"EOG Resources                                     ",382873.3,Top
"Mosaic                                            ",345618.59,Top
"IBM                                               ",326819.48,Top
"General Dynamics                                  ",300694.79,Top
"Republic Services                                 ",293861.14,Top
"Leucadia National                                 ",291047.25,Top
"Arrow Electronics                                 ",281018.36,Top
"Sysco                                             ",278575.64,Top
"Supervalu                                         ",275288.3,Top
"Archer Daniels Midland                            ",272672.84,Top
"Western Digital                                   ",269155.34,Top
"Pacific Life                                      ",255319.18,Top
"DISH Network                                      ",253635.75,Top
"Fluor                                             ",251299.77,Top
"United States Steel                               ",244695.99,Top
"Avis Budget Group                                 ",241711.25,Top
"Centene                                           ",238962.47,Top
"Aetna                                             ",237781.3,Top
"United Technologies                               ",235051.07,Top
"Freddie Mac                                       ",234225.65,Top
"Core-Mark Holding                                 ",231856.98,Top
"KKR                                               ",217473.85,Top
"Disney                                            ",205886.97,Top
"Wells Fargo                                       ",200174.66,Top
"Bristol-Myers Squibb                              ",188457.46,Middle
"Goodyear Tire & Rubber                            ",185463.76,Middle
"Jarden                                            ",179761.43,Middle
"Intel                                             ",167717.4,Middle
"CHS                                               ",167271.8,Middle
"Best Buy                                          ",163887.39,Middle
"ADP                                               ",163579.18,Middle
"Paccar                                            ",161294.62,Middle
"Citigroup                                         ",160051.04,Middle
"Prudential Financial                              ",157782.52,Middle
"Guardian Life Ins. Co. of America                 ",157523.24,Middle
"Travelers Cos.                                    ",156582.24,Middle
"Ford Motor                                        ",154811.43,Middle
"Thermo Fisher Scientific                          ",153705.1,Middle
"American Family Insurance Group                   ",153015.87,Middle
"BlackRock                                         ",147599.56,Middle
"Pfizer                                            ",144865.83,Middle
"Emerson Electric                                  ",143471.26,Middle
"TJX                                               ",140046.68,Middle
"Sears Holdings                                    ",139015.09,Middle
"Land O'Lakes                                      ",138323.59,Middle
"Philip Morris International                       ",137600.67,Middle
"Marathon Petroleum                                ",137227.88,Middle
"Charter Communications                            ",135924.15,Middle
"AutoNation                                        ",135822.85,Middle
"Franklin Resources                                ",135730.44,Middle
"Ecolab                                            ",135517.95,Middle
"Synnex                                            ",134039.25,Middle
"FirstEnergy                                       ",132868.82,Middle
"National Oilwell Varco                            ",131318.64,Middle
"Phillips 66                                       ",131173.41,Middle
"Monsanto                                          ",130964.11,Middle
"Cisco Systems                                     ",130917,Middle
"Colgate-Palmolive                                 ",130893.51,Middle
"Walgreens Boots Alliance                          ",130153.59,Middle
"3M                                                ",127945.1,Middle
"Cigna                                             ",127671.94,Middle
"New York Life Insurance                           ",126898.91,Middle
"Southwest Airlines                                ",125968.04,Middle
"Walmart                                           ",124014.87,Middle
"BB&T Corp.                                        ",123847.32,Middle
"Entergy                                           ",123503.18,Middle
"CST Brands                                        ",122957.11,Middle
"Target                                            ",120523.91,Middle
"FedEx                                             ",119965.08,Middle
"State Street Corp.                                ",119173.59,Middle
"United Continental Holdings                       ",118879.76,Middle
"Duke Energy                                       ",118867.17,Middle
"Aflac                                             ",117862.77,Middle
"Altria Group                                      ",116165.15,Middle
"Verizon                                           ",115376.17,Middle
"PPL                                               ",112176.03,Middle
"State Farm Insurance Cos.                         ",111810.55,Middle
"Fidelity National Financial                       ",110027.29,Middle
"Western Refining                                  ",108579.84,Middle
"Lithia Motors                                     ",107142.63,Middle
"Occidental Petroleum                              ",105115.44,Middle
"CDW                                               ",101553.15,Middle
"SunTrust Banks                                    ",99125.76,Low
"D.R. Horton                                       ",98474.44,Low
"Abbott Laboratories                               ",96819.92,Low
"Allstate                                          ",96779.18,Low
"Celgene                                           ",96593.53,Low
"Farmers Insurance Exchange                        ",96376.94,Low
"Raytheon                                          ",94725.92,Low
"J.P. Morgan Chase                                 ",94684.25,Low
"eBay                                              ",94244.44,Low
"Bank of America Corp.                             ",93217.8,Low
"Kohl's                                            ",90105.16,Low
"Hormel Foods                                      ",88946.14,Low
"Honeywell International                           ",86362.7,Low
"PayPal Holdings                                   ",84768.94,Low
"Kellogg                                           ",83419.38,Low
"Amgen                                             ",82013.05,Low
"Caterpillar                                       ",81700.33,Low
"PG&E Corp.                                        ",81697.27,Low
"Anadarko Petroleum                                ",80328.56,Low
"HollyFrontier                                     ",79488.37,Low
"Jabil Circuit                                     ",79246.93,Low
"Lincoln National                                  ",77628.11,Low
"Nationwide                                        ",76630.92,Low
"Jacobs Engineering Group                          ",75600.49,Low
"Broadcom                                          ",75130.5,Low
"Crown Holdings                                    ",75110.81,Low
"Public Service Enterprise Group                   ",73833.01,Low
"Progressive                                       ",72875.84,Low
"Stanley Black & Decker                            ",72788.52,Low
"Capital One Financial                             ",72595.01,Low
"Time Warner                                       ",69479.06,Low
"Global Partners                                   ",67909.96,Low
"Cameron International                             ",67459.65,Low
"Illinois Tool Works                               ",67439.95,Low
"Avnet                                             ",66812.24,Low
"Molina Healthcare                                 ",66381.57,Low
"AutoZone                                          ",65958.07,Low
"Boeing                                            ",65091.39,Low
"Dominion Resources                                ",64604,Low
"Merck                                             ",64536.17,Low
"CarMax                                            ",64251.56,Low
"Precision Castparts                               ",63743.89,Low
"Cognizant Technology Solutions                    ",62504.05,Low
"Gilead Sciences                                   ",62148.87,Low
"Genuine Parts                                     ",61561.44,Low
"Visa                                              ",61255.5,Low
"Nucor                                             ",60936.18,Low
"Kroger                                            ",59946.4,Low
"NRG Energy                                        ",59727.21,Low
"International Paper                               ",59086.76,Low
"Time Warner Cable                                 ",57130.53,Low
"Eversource Energy                                 ",57059.76,Low
"Discover Financial Services                       ",57035.05,Low
"Community Health Systems                          ",56644.6,Low
"Toys 'R' Us                                       ",56179.21,Low
"HP                                                ",56162.34,Low
"Ameriprise Financial                              ",55883.55,Low
"Kinder Morgan                                     ",54891.56,Low
"Texas Instruments                                 ",54792.72,Low
"United Natural Foods                              ",54443.06,Low
"Qualcomm                                          ",54114.02,Low
"Valero Energy                                     ",52020.6,Low
"AT&T                                              ",51647.76,Low
"Office Depot                                      ",51477.19,Low
"HD Supply Holdings                                ",50888.03,Low
"Dollar General                                    ",49975.93,Low
"Reynolds American                                 ",49930.29,Low
"Freeport-McMoRan                                  ",49162.7,Low
"Northrop Grumman                                  ",48578.16,Low
"Performance Food Group                            ",47645.86,Low
"Anthem                                            ",47487.78,Low
"Tyson Foods                                       ",47417.76,Low
"McDonald's                                        ",47258.13,Low
"USAA                                              ",46822.63,Low
"Chevron                                           ",46725.41,Low
"PNC Financial Services Group                      ",46208.37,Low
"First Data                                        ",45967.25,Low
"Lowe's                                            ",45873.47,Low
"American Express                                  ",45557.51,Low
"CenturyLink                                       ",44535.04,Low
"Chesapeake Energy                                 ",44534.95,Low
"Alphabet                                          ",44407.22,Low
"Coca-Cola                                         ",43692.29,Low
"Southern                                          ",42881.21,Low
"Twenty-First Century Fox                          ",42065.82,Low
"BorgWarner                                        ",41242.06,Low
"Omnicom Group                                     ",41161.06,Low
"NGL Energy Partners                               ",40607.07,Low
"Icahn Enterprises                                 ",38851.15,Low
"AmerisourceBergen                                 ",38741.81,Low
"Hilton Worldwide Holdings                         ",38648.01,Low
"Sempra Energy                                     ",38569.85,Low
"GameStop                                          ",38469.65,Low
"Thrivent Financial for Lutherans                  ",38204.46,Low
"Estee Lauder                                      ",38198.82,Low
"Johnson Controls                                  ",37796.28,Low
"Ally Financial                                    ",37653.96,Low
"Mondelez International                            ",37465.37,Low
"Edison International                              ",37010.95,Low
"EMC                                               ",36982.12,Low
"Murphy USA                                        ",36294.27,Low
"R.R. Donnelley & Sons                             ",36218.43,Low
"Becton Dickinson                                  ",35961.76,Low
"CSX                                               ",35759.7,Low
"Henry Schein                                      ",35487.34,Low
"Cummins                                           ",34839.82,Low
"News Corp.                                        ",34675.03,Low
"DaVita HealthCare Partners                        ",33982.78,Low
"Viacom                                            ",33673.86,Low
"Tenet Healthcare                                  ",33028.08,Low
"Whirlpool                                         ",32965.13,Low
"Humana                                            ",32937.93,Low
"Halliburton                                       ",32645.38,Low
"General Mills                                     ",32226.37,Low
"American Electric Power                           ",32044.55,Low
"Enterprise Products Partners                      ",31971.72,Low
"Nordstrom                                         ",31273.02,Low
"Oracle                                            ",31231.56,Low
"Costco                                            ",30741.01,Low
"Group 1 Automotive                                ",30708.92,Low
"PepsiCo                                           ",30095.72,Low
"American Airlines Group                           ",30083.18,Low
"Kimberly-Clark                                    ",29151.21,Low
"Amazon.com                                        ",28678.06,Low
"Yum Brands                                        ",28296.53,Low
"Computer Sciences                                 ",28012.07,Low
"Health Net                                        ",27733.33,Low
"Exelon                                            ",27558.3,Low
"US Foods Holding                                  ",27074.63,Low
"U.S. Bancorp                                      ",26641.71,Low
"Dean Foods                                        ",26514.93,Low
"Penske Automotive Group                           ",26485.87,Low
"Textron                                           ",26339.7,Low
"Campbell Soup                                     ",25765.95,Low
